date,imsak,fajr,sunrise,dhuhr,asr,maghrib,isha
2026-02-23,04:42,05:45,06:15,11:55,14:52,17:22,18:49
2026-02-24,04:40,05:43,06:13,11:55,14:52,17:24,18:50
2026-02-25,04:39,05:42,06:12,11:54,14:53,17:25,18:51
2026-02-26,04:37,05:40,06:10,11:54,14:54,17:26,18:52
2026-02-27,04:36,05:39,06:09,11:54,14:55,17:27,18:53
2026-02-28,04:34,05:37,06:07,11:54,14:56,17:28,18:54
2026-02-29,04:33,05:36,06:06,11:54,14:56,17:29,18:55
2026-03-01,04:32,05:35,06:05,11:54,14:57,17:30,18:56
2026-03-02,04:30,05:34,06:04,11:53,14:57,17:31,18:57
2026-03-03,04:28,05:32,06:02,11:53,14:58,17:32,18:59
2026-03-04,04:27,05:31,06:01,11:53,14:59,17:33,19:00
2026-03-05,04:25,05:29,05:59,11:53,15:00,17:34,19:01
2026-03-06,04:23,05:27,05:57,11:53,15:01,17:36,19:02
2026-03-07,04:22,05:26,05:56,11:52,15:01,17:37,19:03
2026-03-08,04:20,05:24,05:54,11:52,15:02,17:38,19:04
2026-03-09,04:18,05:22,05:52,11:52,15:03,17:39,19:06
2026-03-10,04:17,05:21,05:51,11:52,15:04,17:40,19:07
2026-03-11,04:15,05:19,05:49,11:51,15:04,17:42,19:08
2026-03-12,04:13,05:17,05:47,11:51,15:05,17:43,19:09
2026-03-13,04:11,05:16,05:46,11:51,15:06,17:44,19:10
2026-03-14,04:10,05:14,05:44,11:51,15:06,17:45,19:12
2026-03-15,04:08,05:12,05:42,11:50,15:07,17:46,19:13
2026-03-16,04:06,05:11,05:41,11:50,15:08,17:47,19:14
2026-03-17,04:04,05:09,05:39,11:50,15:08,17:48,19:15
2026-03-18,04:02,05:07,05:37,11:49,15:09,17:50,19:17
2026-03-19,04:00,05:05,05:35,11:49,15:09,17:51,19:18
2026-03-20,03:59,05:04,05:34,11:49,15:10,17:52,19:19
2026-03-21,03:57,05:02,05:32,11:49,15:11,17:53,19:20
2026-03-22,03:55,05:00,05:30,11:48,15:11,17:54,19:22
2026-03-23,03:53,04:59,05:29,11:48,15:12,17:55,19:23
2026-03-24,03:51,04:57,05:27,11:48,15:12,17:56,19:24
2026-03-25,03:49,04:55,05:25,11:47,15:13,17:57,19:25
2026-03-26,03:47,04:53,05:23,11:47,15:13,17:59,19:27
2026-03-27,03:45,04:52,05:22,11:47,15:14,18:00,19:28
2026-03-28,03:43,04:50,05:20,11:47,15:14,18:01,19:29
2026-03-29,04:41,05:48,06:18,12:46,16:15,19:02,20:31
2026-03-30,04:39,05:47,06:17,12:46,16:15,19:03,20:32
2026-03-31,04:38,05:45,06:15,12:46,16:16,19:04,20:33
2026-04-01,04:36,05:43,06:13,12:45,16:16,19:05,20:35
2026-04-02,04:34,05:41,06:11,12:45,16:17,19:06,20:36
2026-04-03,04:32,05:40,06:10,12:45,16:17,19:07,20:37
2026-04-04,04:30,05:38,06:08,12:44,16:18,19:09,20:39
2026-04-05,04:28,05:36,06:06,12:44,16:18,19:10,20:40
2026-04-06,04:26,05:35,06:05,12:44,16:19,19:11,20:41
2026-04-07,04:24,05:33,06:03,12:44,16:20,19:12,20:43
2026-04-08,04:22,05:31,06:01,12:43,16:20,19:13,20:44
2026-04-09,04:20,05:30,06:00,12:43,16:20,19:14,20:46
2026-04-10,04:18,05:28,05:58,12:43,16:20,19:15,20:47
2026-04-11,04:16,05:26,05:56,12:42,16:21,19:16,20:49
2026-04-12,04:14,05:25,05:55,12:42,16:21,19:17,20:50
2026-04-13,04:12,05:23,05:53,12:42,16:21,19:19,20:51
2026-04-14,04:10,05:21,05:51,12:42,16:22,19:20,20:53
2026-04-15,04:08,05:20,05:50,12:41,16:22,19:21,20:54
2026-04-16,04:06,05:18,05:48,12:41,16:23,19:22,20:56
2026-04-17,04:04,05:17,05:47,12:41,16:23,19:23,20:57
2026-04-18,04:02,05:15,05:45,12:41,16:23,19:24,20:59
2026-04-19,04:00,05:14,05:44,12:41,16:24,19:25,21:00
2026-04-20,03:58,05:12,05:42,12:40,16:24,19:26,21:02
2026-04-21,03:56,05:11,05:41,12:40,16:25,19:27,21:03
2026-04-22,03:54,05:09,05:39,12:40,16:25,19:29,21:05
2026-04-23,03:52,05:07,05:37,12:40,16:25,19:30,21:06
2026-04-24,03:50,05:06,05:36,12:39,16:26,19:31,21:08
2026-04-25,03:48,05:05,05:35,12:39,16:26,19:32,21:09
2026-04-26,03:46,05:03,05:33,12:39,16:26,19:33,21:11
2026-04-27,03:44,05:02,05:32,12:39,16:27,19:34,21:13
2026-04-28,03:42,05:00,05:30,12:39,16:27,19:35,21:14
2026-04-29,03:40,04:59,05:29,12:39,16:27,19:36,21:16
2026-04-30,03:38,04:57,05:27,12:39,16:28,19:37,21:17
2026-05-01,03:37,04:56,05:26,12:38,16:28,19:38,21:19
2026-05-02,03:35,04:55,05:25,12:38,16:28,19:40,21:21
2026-05-03,03:33,04:53,05:23,12:38,16:29,19:41,21:22
2026-05-04,03:31,04:52,05:22,12:38,16:29,19:42,21:24
2026-05-05,03:29,04:51,05:21,12:38,16:29,19:43,21:25
2026-05-06,03:27,04:50,05:20,12:38,16:30,19:44,21:27
2026-05-07,03:25,04:48,05:18,12:38,16:30,19:45,21:29
2026-05-08,03:24,04:47,05:17,12:38,16:30,19:46,21:30
2026-05-09,03:22,04:46,05:16,12:38,16:30,19:47,21:32
2026-05-10,03:20,04:45,05:15,12:38,16:31,19:48,21:33
2026-05-11,03:18,04:44,05:14,12:38,16:31,19:49,21:35
2026-05-12,03:17,04:43,05:13,12:38,16:31,19:50,21:37
2026-05-13,03:15,04:41,05:11,12:38,16:32,19:51,21:38
2026-05-14,03:13,04:40,05:10,12:38,16:32,19:52,21:40
2026-05-15,03:12,04:39,05:09,12:38,16:32,19:53,21:41
2026-05-16,03:10,04:38,05:08,12:38,16:33,19:54,21:43
2026-05-17,03:08,04:37,05:07,12:38,16:33,19:55,21:45
2026-05-18,03:07,04:36,05:06,12:38,16:33,19:56,21:46
2026-05-19,03:05,04:36,05:06,12:38,16:34,19:57,21:48
2026-05-20,03:04,04:35,05:05,12:38,16:34,19:58,21:49
2026-05-21,03:02,04:34,05:04,12:38,16:34,19:59,21:51
2026-05-22,03:01,04:33,05:03,12:38,16:35,20:00,21:52
2026-05-23,03:00,04:32,05:02,12:38,16:35,20:01,21:54
2026-05-24,02:58,04:31,05:01,12:38,16:35,20:02,21:55
2026-05-25,02:57,04:31,05:01,12:38,16:35,20:03,21:56
2026-05-26,02:56,04:30,05:00,12:38,16:36,20:04,21:58
2026-05-27,02:54,04:29,04:59,12:38,16:36,20:05,21:59
2026-05-28,02:53,04:29,04:59,12:38,16:36,20:06,21:59
2026-05-29,02:52,04:28,04:58,12:39,16:37,20:07,22:00
2026-05-30,02:51,04:28,04:58,12:39,16:37,20:08,22:00
2026-05-31,02:50,04:27,04:57,12:39,16:37,20:08,22:00
2026-06-01,02:49,04:26,04:56,12:39,16:38,20:09,22:00
2026-06-02,02:48,04:26,04:56,12:39,16:38,20:10,22:00
2026-06-03,02:47,04:26,04:56,12:39,16:38,20:11,22:00
2026-06-04,02:46,04:25,04:55,12:39,16:38,20:11,22:01
2026-06-05,02:45,04:25,04:55,12:40,16:39,20:12,22:01
2026-06-06,02:45,04:24,04:54,12:40,16:39,20:13,22:01
2026-06-07,02:44,04:24,04:54,12:40,16:39,20:13,22:01
2026-06-08,02:43,04:24,04:54,12:40,16:40,20:14,22:01
2026-06-09,02:43,04:24,04:54,12:40,16:40,20:15,22:02
2026-06-10,02:42,04:23,04:53,12:40,16:40,20:15,22:02
2026-06-11,02:42,04:23,04:53,12:41,16:40,20:16,22:02
2026-06-12,02:41,04:23,04:53,12:41,16:41,20:16,22:02
2026-06-13,02:41,04:23,04:53,12:41,16:41,20:17,22:02
2026-06-14,02:41,04:23,04:53,12:41,16:41,20:17,22:03
2026-06-15,02:41,04:23,04:53,12:42,16:42,20:18,22:03
2026-06-16,02:40,04:23,04:53,12:42,16:42,20:18,22:03
2026-06-17,02:40,04:23,04:53,12:42,16:42,20:19,22:03
2026-06-18,02:40,04:23,04:53,12:42,16:42,20:19,22:04
2026-06-19,02:40,04:23,04:53,12:42,16:43,20:19,22:04
2026-06-20,02:41,04:23,04:53,12:43,16:43,20:20,22:04
2026-06-21,02:41,04:24,04:54,12:43,16:43,20:20,22:04
2026-06-22,02:41,04:24,04:54,12:43,16:43,20:20,22:04
2026-06-23,02:41,04:24,04:54,12:43,16:43,20:20,22:05
2026-06-24,02:42,04:24,04:54,12:43,16:44,20:21,22:05
2026-06-25,02:42,04:25,04:55,12:44,16:44,20:21,22:05
2026-06-26,02:43,04:25,04:55,12:44,16:44,20:21,22:05
2026-06-27,02:43,04:25,04:55,12:44,16:44,20:21,22:05
2026-06-28,02:44,04:26,04:56,12:44,16:44,20:21,22:05
2026-06-29,02:45,04:26,04:56,12:45,16:45,20:21,22:06
2026-06-30,02:45,04:27,04:57,12:45,16:45,20:21,22:06
2026-07-01,02:46,04:27,04:57,12:45,16:45,20:21,22:06
2026-07-02,02:47,04:28,04:58,12:45,16:45,20:20,22:06
2026-07-03,02:48,04:28,04:58,12:45,16:45,20:20,22:06
2026-07-04,02:49,04:29,04:59,12:45,16:45,20:20,22:06
2026-07-05,02:50,04:29,04:59,12:46,16:45,20:20,22:07
2026-07-06,02:51,04:30,05:00,12:46,16:45,20:20,22:07
2026-07-07,02:52,04:31,05:01,12:46,16:45,20:19,22:07
2026-07-08,02:53,04:31,05:01,12:46,16:45,20:19,22:07
2026-07-09,02:54,04:32,05:02,12:46,16:45,20:19,22:07
2026-07-10,02:55,04:33,05:03,12:46,16:45,20:18,22:07
2026-07-11,02:57,04:33,05:03,12:47,16:45,20:18,22:07
2026-07-12,02:58,04:34,05:04,12:47,16:45,20:17,22:07
2026-07-13,02:59,04:35,05:05,12:47,16:45,20:17,22:07
2026-07-14,03:01,04:36,05:06,12:47,16:45,20:16,22:07
2026-07-15,03:02,04:36,05:06,12:47,16:45,20:16,22:07
2026-07-16,03:03,04:37,05:07,12:47,16:45,20:15,22:07
2026-07-17,03:05,04:38,05:08,12:47,16:45,20:14,22:06
2026-07-18,03:06,04:39,05:09,12:47,16:45,20:14,22:05
2026-07-19,03:08,04:40,05:10,12:47,16:45,20:13,22:04
2026-07-20,03:09,04:41,05:11,12:48,16:45,20:12,22:03
2026-07-21,03:11,04:41,05:11,12:48,16:45,20:11,22:01
2026-07-22,03:12,04:42,05:12,12:48,16:44,20:11,22:00
2026-07-23,03:14,04:43,05:13,12:48,16:44,20:10,21:59
2026-07-24,03:15,04:44,05:14,12:48,16:44,20:09,21:57
2026-07-25,03:17,04:45,05:15,12:48,16:44,20:08,21:56
2026-07-26,03:19,04:46,05:16,12:48,16:44,20:07,21:54
2026-07-27,03:20,04:47,05:17,12:48,16:43,20:06,21:53
2026-07-28,03:22,04:48,05:18,12:48,16:43,20:05,21:51
2026-07-29,03:23,04:49,05:19,12:48,16:43,20:04,21:50
2026-07-30,03:25,04:50,05:20,12:48,16:42,20:03,21:48
2026-07-31,03:27,04:51,05:21,12:48,16:42,20:02,21:46
2026-08-01,03:28,04:52,05:22,12:48,16:42,20:01,21:45
2026-08-02,03:30,04:53,05:23,12:48,16:41,20:00,21:43
2026-08-03,03:31,04:54,05:24,12:47,16:41,19:59,21:41
2026-08-04,03:33,04:55,05:25,12:47,16:40,19:58,21:40
2026-08-05,03:35,04:56,05:26,12:47,16:40,19:56,21:38
2026-08-06,03:36,04:57,05:27,12:47,16:39,19:55,21:36
2026-08-07,03:38,04:58,05:28,12:47,16:39,19:54,21:34
2026-08-08,03:40,04:59,05:29,12:47,16:38,19:53,21:32
2026-08-09,03:41,05:00,05:30,12:47,16:38,19:51,21:31
2026-08-10,03:43,05:01,05:31,12:47,16:37,19:50,21:29
2026-08-11,03:44,05:02,05:32,12:47,16:37,19:49,21:27
2026-08-12,03:46,05:03,05:33,12:46,16:36,19:47,21:25
2026-08-13,03:47,05:04,05:34,12:46,16:36,19:46,21:23
2026-08-14,03:49,05:05,05:35,12:46,16:35,19:45,21:21
2026-08-15,03:51,05:06,05:36,12:46,16:34,19:43,21:19
2026-08-16,03:52,05:07,05:37,12:46,16:34,19:42,21:18
2026-08-17,03:54,05:08,05:38,12:46,16:33,19:40,21:16
2026-08-18,03:55,05:09,05:39,12:45,16:32,19:39,21:14
2026-08-19,03:57,05:11,05:41,12:45,16:32,19:37,21:12
2026-08-20,03:58,05:12,05:42,12:45,16:31,19:36,21:10
2026-08-21,04:00,05:13,05:43,12:45,16:30,19:34,21:08
2026-08-22,04:01,05:14,05:44,12:44,16:29,19:33,21:06
2026-08-23,04:03,05:15,05:45,12:44,16:28,19:31,21:04
2026-08-24,04:04,05:16,05:46,12:44,16:27,19:29,21:02
2026-08-25,04:06,05:17,05:47,12:44,16:27,19:28,21:00
2026-08-26,04:07,05:18,05:48,12:43,16:26,19:26,20:58
2026-08-27,04:09,05:19,05:49,12:43,16:25,19:25,20:56
2026-08-28,04:10,05:20,05:50,12:43,16:24,19:23,20:54
2026-08-29,04:11,05:21,05:51,12:42,16:23,19:22,20:52
2026-08-30,04:13,05:22,05:52,12:42,16:22,19:20,20:50
2026-08-31,04:14,05:23,05:53,12:42,16:21,19:18,20:48
2026-09-01,04:16,05:24,05:54,12:41,16:20,19:17,20:46
2026-09-02,04:17,05:25,05:55,12:41,16:19,19:15,20:44
2026-09-03,04:18,05:26,05:56,12:41,16:18,19:13,20:42
2026-09-04,04:20,05:27,05:57,12:40,16:17,19:12,20:40
2026-09-05,04:21,05:28,05:58,12:40,16:16,19:10,20:38
2026-09-06,04:22,05:29,05:59,12:40,16:15,19:08,20:36
2026-09-07,04:24,05:30,06:00,12:39,16:14,19:06,20:34
2026-09-08,04:25,05:31,06:01,12:39,16:13,19:05,20:32
2026-09-09,04:26,05:32,06:02,12:39,16:12,19:03,20:30
2026-09-10,04:28,05:33,06:03,12:38,16:11,19:01,20:28
2026-09-11,04:29,05:34,06:04,12:38,16:10,19:00,20:26
2026-09-12,04:30,05:35,06:05,12:38,16:09,18:58,20:24
2026-09-13,04:32,05:36,06:06,12:37,16:08,18:56,20:23
2026-09-14,04:33,05:38,06:08,12:37,16:07,18:54,20:21
2026-09-15,04:34,05:39,06:09,12:37,16:06,18:53,20:19
2026-09-16,04:35,05:40,06:10,12:36,16:04,18:51,20:17
2026-09-17,04:37,05:41,06:11,12:36,16:03,18:49,20:15
2026-09-18,04:38,05:42,06:12,12:36,16:02,18:47,20:13
2026-09-19,04:39,05:43,06:13,12:35,16:01,18:46,20:11
2026-09-20,04:40,05:44,06:14,12:35,16:00,18:44,20:09
2026-09-21,04:41,05:45,06:15,12:35,15:59,18:42,20:07
2026-09-22,04:43,05:46,06:16,12:34,15:57,18:40,20:05
2026-09-23,04:44,05:47,06:17,12:34,15:56,18:39,20:03
2026-09-24,04:45,05:48,06:18,12:33,15:55,18:37,20:02
2026-09-25,04:46,05:49,06:19,12:33,15:54,18:35,20:00
2026-09-26,04:47,05:50,06:20,12:33,15:52,18:33,19:58
2026-09-27,04:49,05:51,06:21,12:32,15:51,18:32,19:56
2026-09-28,04:50,05:52,06:22,12:32,15:50,18:30,19:54
2026-09-29,04:51,05:53,06:23,12:32,15:49,18:28,19:52
2026-09-30,04:52,05:54,06:24,12:31,15:47,18:26,19:51
2026-10-01,04:53,05:55,06:25,12:31,15:46,18:25,19:49
2026-10-02,04:54,05:56,06:26,12:31,15:45,18:23,19:47
2026-10-03,04:55,05:58,06:28,12:30,15:44,18:21,19:45
2026-10-04,04:57,05:59,06:29,12:30,15:42,18:19,19:44
2026-10-05,04:58,06:00,06:30,12:30,15:41,18:18,19:42
2026-10-06,05:00,06:01,06:31,12:30,15:40,18:16,19:40
2026-10-07,05:01,06:02,06:32,12:29,15:39,18:14,19:38
2026-10-08,05:01,06:03,06:33,12:29,15:37,18:13,19:37
2026-10-09,05:02,06:04,06:34,12:29,15:36,18:11,19:35
2026-10-10,05:03,06:05,06:35,12:28,15:35,18:09,19:34
2026-10-11,05:04,06:06,06:36,12:28,15:34,18:08,19:32
2026-10-12,05:05,06:07,06:37,12:28,15:32,18:06,19:30
2026-10-13,05:07,06:09,06:39,12:28,15:31,18:04,19:29
2026-10-14,05:08,06:10,06:40,12:27,15:30,18:03,19:27
2026-10-15,05:09,06:11,06:41,12:27,15:29,18:01,19:26
2026-10-16,05:10,06:12,06:42,12:27,15:28,18:00,19:24
2026-10-17,05:11,06:13,06:43,12:27,15:26,17:58,19:23
2026-10-18,05:12,06:14,06:44,12:27,15:25,17:57,19:21
2026-10-19,05:13,06:15,06:45,12:26,15:24,17:55,19:20
2026-10-20,05:14,06:17,06:47,12:26,15:23,17:53,19:18
2026-10-21,05:15,06:18,06:48,12:26,15:22,17:52,19:17
2026-10-22,05:16,06:19,06:49,12:26,15:20,17:50,19:15
2026-10-23,05:18,06:20,06:50,12:26,15:19,17:49,19:14
2026-10-24,05:19,06:21,06:51,12:26,15:18,17:47,19:13
2026-10-25,04:20,05:23,05:53,11:25,14:17,16:46,18:11
2026-10-26,04:21,05:24,05:54,11:25,14:16,16:45,18:10
2026-10-27,04:22,05:25,05:55,11:25,14:15,16:43,18:09
2026-10-28,04:23,05:26,05:56,11:25,14:14,16:42,18:07
2026-10-29,04:24,05:27,05:57,11:25,14:13,16:40,18:06
2026-10-30,04:25,05:29,05:59,11:25,14:11,16:39,18:05
2026-10-31,04:26,05:30,06:00,11:25,14:10,16:38,18:04
2026-11-01,04:27,05:31,06:01,11:25,14:09,16:36,18:03
2026-11-02,04:28,05:32,06:02,11:25,14:08,16:35,18:02
2026-11-03,04:29,05:33,06:03,11:25,14:07,16:34,18:00
2026-11-04,04:31,05:35,06:05,11:25,14:06,16:33,17:59
2026-11-05,04:32,05:36,06:06,11:25,14:05,16:31,17:58
2026-11-06,04:33,05:37,06:07,11:25,14:04,16:30,17:57
2026-11-07,04:34,05:38,06:08,11:25,14:04,16:29,17:56
2026-11-08,04:35,05:40,06:10,11:25,14:03,16:28,17:55
2026-11-09,04:36,05:41,06:11,11:25,14:02,16:27,17:55
2026-11-10,04:37,05:42,06:12,11:25,14:01,16:26,17:54
2026-11-11,04:38,05:43,06:13,11:25,14:00,16:25,17:53
2026-11-12,04:39,05:45,06:15,11:25,13:59,16:24,17:52
2026-11-13,04:40,05:46,06:16,11:25,13:59,16:23,17:51
2026-11-14,04:41,05:47,06:17,11:26,13:58,16:22,17:50
2026-11-15,04:42,05:48,06:18,11:26,13:57,16:21,17:50
2026-11-16,04:43,05:49,06:19,11:26,13:56,16:20,17:49
2026-11-17,04:44,05:51,06:21,11:26,13:56,16:19,17:48
2026-11-18,04:45,05:52,06:22,11:26,13:55,16:18,17:48
2026-11-19,04:46,05:53,06:23,11:26,13:54,16:18,17:47
2026-11-20,04:47,05:54,06:24,11:27,13:54,16:17,17:47
2026-11-21,04:48,05:55,06:25,11:27,13:53,16:16,17:46
2026-11-22,04:49,05:57,06:27,11:27,13:53,16:15,17:46
2026-11-23,04:50,05:58,06:28,11:27,13:52,16:15,17:46
2026-11-24,04:51,05:59,06:29,11:28,13:52,16:14,17:44
2026-11-25,04:52,06:00,06:30,11:28,13:51,16:13,17:44
2026-11-26,04:53,06:01,06:31,11:29,13:51,16:12,17:43
2026-11-27,04:54,06:02,06:32,11:29,13:51,16:12,17:43
2026-11-28,04:55,06:04,06:34,11:29,13:50,16:12,17:43
2026-11-29,04:56,06:05,06:35,11:29,13:50,16:12,17:43
2026-11-30,04:57,06:06,06:36,11:30,13:50,16:11,17:43
2026-12-01,04:58,06:07,06:37,11:30,13:49,16:11,17:43
2026-12-02,04:59,06:08,06:38,11:30,13:49,16:10,17:42
2026-12-03,05:00,06:09,06:39,11:31,13:49,16:10,17:42
2026-12-04,05:01,06:10,06:40,11:31,13:49,16:10,17:42
2026-12-05,05:02,06:11,06:41,11:31,13:49,16:10,17:42
2026-12-06,05:02,06:12,06:42,11:32,13:49,16:10,17:42
2026-12-07,05:03,06:13,06:43,11:32,13:49,16:09,17:42
2026-12-08,05:04,06:14,06:44,11:33,13:49,16:09,17:42
2026-12-09,05:05,06:15,06:45,11:33,13:49,16:09,17:42
2026-12-10,05:06,06:16,06:46,11:34,13:49,16:09,17:43
2026-12-11,05:06,06:16,06:46,11:34,13:49,16:09,17:43
2026-12-12,05:07,06:17,06:47,11:35,13:49,16:10,17:43
2026-12-13,05:08,06:18,06:48,11:35,13:49,16:10,17:43
2026-12-14,05:09,06:19,06:49,11:35,13:50,16:10,17:44
2026-12-15,05:09,06:20,06:50,11:36,13:50,16:10,17:44
2026-12-16,05:10,06:20,06:50,11:36,13:50,16:10,17:44
2026-12-17,05:10,06:21,06:51,11:37,13:50,16:11,17:45
2026-12-18,05:11,06:22,06:52,11:37,13:51,16:11,17:45
2026-12-19,05:12,06:22,06:52,11:38,13:51,16:11,17:46
2026-12-20,05:12,06:23,06:53,11:38,13:52,16:12,17:47
2026-12-21,05:13,06:23,06:53,11:39,13:52,16:12,17:47
2026-12-22,05:13,06:24,06:54,11:39,13:52,16:13,17:48
2026-12-23,05:14,06:24,06:54,11:40,13:53,16:13,17:48
2026-12-24,05:14,06:25,06:55,11:40,13:53,16:14,17:49
2026-12-25,05:15,06:25,06:55,11:41,13:54,16:14,17:49
2026-12-26,05:15,06:26,06:56,11:41,13:55,16:15,17:49
2026-12-27,05:15,06:26,06:56,11:42,13:55,16:15,17:50
2026-12-28,05:16,06:26,06:56,11:42,13:56,16:16,17:51
2026-12-29,05:16,06:27,06:57,11:43,13:57,16:17,17:51
2026-12-30,05:16,06:27,06:57,11:43,13:57,16:18,17:52
2026-12-31,05:16,06:27,06:57,11:44,13:58,16:18,17:52
