date,imsak,fajr,sunrise,dhuhr,asr,maghrib,isha
2025-01-30,05:14,05:44,06:49,12:01,14:36,17:00,18:25
2025-01-31,05:13,05:43,06:49,12:01,14:37,17:01,18:26
2025-02-01,05:13,05:43,06:48,12:01,14:38,17:03,18:27
2025-02-02,05:12,05:42,06:47,12:01,14:39,17:04,18:28
2025-02-03,05:11,05:41,06:46,12:01,14:40,17:05,18:29
2025-02-04,05:10,05:40,06:44,12:02,14:41,17:06,18:30
2025-02-05,05:09,05:39,06:43,12:02,14:42,17:08,18:32
2025-02-06,05:08,05:38,06:42,12:02,14:43,17:09,18:33
2025-02-07,05:07,05:37,06:41,12:02,14:44,17:10,18:34
2025-02-08,05:06,05:36,06:40,12:02,14:45,17:12,18:35
2025-02-09,05:05,05:35,06:39,12:02,14:46,17:13,18:36
2025-02-10,05:04,05:34,06:38,12:02,14:47,17:14,18:37
2025-02-11,05:03,05:33,06:36,12:02,14:48,17:15,18:38
2025-02-12,05:02,05:32,06:35,12:02,14:49,17:17,18:39
2025-02-13,05:01,05:31,06:34,12:02,14:50,17:18,18:41
2025-02-14,05:00,05:30,06:33,12:02,14:51,17:19,18:42
2025-02-15,04:58,05:28,06:31,12:02,14:52,17:20,18:43
2025-02-16,04:57,05:27,06:30,12:02,14:53,17:21,18:44
2025-02-17,04:56,05:26,06:29,12:02,14:54,17:23,18:45
2025-02-18,04:55,05:25,06:27,12:02,14:55,17:24,18:46
2025-02-19,04:53,05:23,06:26,12:02,14:56,17:25,18:47
2025-02-20,04:52,05:22,06:24,12:02,14:57,17:26,18:48
2025-02-21,04:51,05:21,06:23,12:01,14:58,17:28,18:50
2025-02-22,04:49,05:19,06:22,12:01,14:59,17:29,18:51
2025-02-23,04:48,05:18,06:20,12:01,14:59,17:30,18:52
2025-02-24,04:46,05:16,06:19,12:01,15:00,17:31,18:53
2025-02-25,04:45,05:15,06:17,12:01,15:01,17:32,18:54
2025-02-26,04:44,05:14,06:16,12:01,15:02,17:34,18:55
2025-02-27,04:42,05:12,06:14,12:01,15:03,17:35,18:56
2025-02-28,04:41,05:11,06:13,12:00,15:04,17:36,18:57
2025-02-29,04:40,05:10,06:12,12:00,15:04,17:37,18:58
2025-03-01,04:39,05:09,06:11,12:00,15:04,17:37,18:59
2025-03-02,04:38,05:08,06:09,12:00,15:05,17:38,19:00
2025-03-03,04:36,05:06,06:08,12:00,15:06,17:39,19:01
2025-03-04,04:34,05:04,06:06,12:00,15:07,17:41,19:02
2025-03-05,04:33,05:03,06:05,11:59,15:07,17:42,19:03
2025-03-06,04:31,05:01,06:03,11:59,15:08,17:43,19:04
2025-03-07,04:30,05:00,06:01,11:59,15:09,17:44,19:05
2025-03-08,04:28,04:58,06:00,11:59,15:10,17:45,19:07
2025-03-09,04:26,04:56,05:58,11:58,15:10,17:46,19:08
2025-03-10,04:25,04:55,05:57,11:58,15:11,17:47,19:09
2025-03-11,04:23,04:53,05:55,11:58,15:12,17:49,19:10
2025-03-12,04:21,04:51,05:53,11:58,15:12,17:50,19:11
2025-03-13,04:20,04:50,05:52,11:57,15:13,17:51,19:12
2025-03-14,04:18,04:48,05:50,11:57,15:14,17:52,19:14
2025-03-15,04:16,04:46,05:48,11:57,15:14,17:53,19:15
2025-03-16,04:14,04:44,05:47,11:57,15:15,17:54,19:16
2025-03-17,04:12,04:42,05:45,11:56,15:15,17:55,19:17
2025-03-18,04:11,04:41,05:43,11:56,15:16,17:56,19:18
2025-03-19,04:09,04:39,05:42,11:56,15:17,17:58,19:20
2025-03-20,04:07,04:37,05:40,11:55,15:17,17:59,19:21
2025-03-21,04:05,04:35,05:38,11:55,15:18,18:00,19:22
2025-03-22,04:03,04:33,05:37,11:55,15:18,18:01,19:23
2025-03-23,04:02,04:32,05:35,11:54,15:19,18:02,19:24
2025-03-24,04:00,04:30,05:33,11:54,15:19,18:03,19:26
2025-03-25,03:58,04:28,05:31,11:54,15:20,18:04,19:27
2025-03-26,03:56,04:26,05:30,11:54,15:20,18:05,19:28
2025-03-27,03:54,04:24,05:28,11:53,15:21,18:06,19:29
2025-03-28,03:52,04:22,05:26,11:53,15:21,18:07,19:31
2025-03-29,03:50,04:20,05:25,11:53,15:22,18:08,19:32
2025-03-30,04:48,05:18,06:23,12:52,16:22,19:09,20:33
2025-03-31,04:47,05:17,06:21,12:52,16:23,19:11,20:34
2025-04-01,04:45,05:15,06:20,12:52,16:23,19:12,20:36
2025-04-02,04:43,05:13,06:18,12:51,16:24,19:13,20:37
2025-04-03,04:41,05:11,06:16,12:51,16:24,19:14,20:38
2025-04-04,04:39,05:09,06:15,12:51,16:24,19:15,20:40
2025-04-05,04:37,05:07,06:13,12:51,16:25,19:16,20:41
2025-04-06,04:35,05:05,06:11,12:50,16:25,19:17,20:42
2025-04-07,04:33,05:03,06:10,12:50,16:26,19:18,20:44
2025-04-08,04:31,05:01,06:08,12:50,16:26,19:19,20:45
2025-04-09,04:29,04:59,06:06,12:49,16:26,19:20,20:46
2025-04-10,04:27,04:57,06:05,12:49,16:27,19:21,20:48
2025-04-11,04:25,04:55,06:03,12:49,16:27,19:22,20:49
2025-04-12,04:23,04:53,06:02,12:49,16:28,19:23,20:51
2025-04-13,04:21,04:51,06:00,12:48,16:28,19:25,20:52
2025-04-14,04:20,04:50,05:58,12:48,16:28,19:26,20:53
2025-04-15,04:18,04:48,05:57,12:48,16:29,19:27,20:55
2025-04-16,04:16,04:46,05:55,12:48,16:29,19:28,20:56
2025-04-17,04:14,04:44,05:54,12:47,16:29,19:29,20:58
2025-04-18,04:12,04:42,05:52,12:47,16:30,19:30,20:59
2025-04-19,04:10,04:40,05:51,12:47,16:30,19:31,21:00
2025-04-20,04:08,04:38,05:49,12:47,16:30,19:32,21:02
2025-04-21,04:06,04:36,05:48,12:47,16:31,19:33,21:03
2025-04-22,04:04,04:34,05:46,12:46,16:31,19:34,21:05
2025-04-23,04:02,04:32,05:45,12:46,16:31,19:35,21:06
2025-04-24,04:00,04:30,05:43,12:46,16:32,19:36,21:08
2025-04-25,03:58,04:28,05:42,12:46,16:32,19:37,21:09
2025-04-26,03:56,04:26,05:40,12:46,16:32,19:39,21:11
2025-04-27,03:55,04:25,05:39,12:45,16:33,19:40,21:12
2025-04-28,03:53,04:23,05:38,12:45,16:33,19:41,21:14
2025-04-29,03:51,04:21,05:36,12:45,16:33,19:42,21:15
2025-04-30,03:49,04:19,05:35,12:45,16:33,19:43,21:17
2025-05-01,03:47,04:17,05:34,12:45,16:34,19:44,21:18
2025-05-02,03:45,04:15,05:32,12:45,16:34,19:45,21:20
2025-05-03,03:43,04:13,05:31,12:45,16:34,19:46,21:22
2025-05-04,03:42,04:12,05:30,12:45,16:35,19:47,21:23
2025-05-05,03:40,04:10,05:29,12:44,16:35,19:48,21:25
2025-05-06,03:38,04:08,05:27,12:44,16:35,19:49,21:26
2025-05-07,03:36,04:06,05:26,12:44,16:36,19:50,21:28
2025-05-08,03:35,04:05,05:25,12:44,16:36,19:51,21:29
2025-05-09,03:33,04:03,05:24,12:44,16:36,19:52,21:31
2025-05-10,03:31,04:01,05:23,12:44,16:36,19:53,21:32
2025-05-11,03:30,04:00,05:22,12:44,16:37,19:54,21:34
2025-05-12,03:28,03:58,05:21,12:44,16:37,19:55,21:35
2025-05-13,03:26,03:56,05:19,12:44,16:37,19:56,21:37
2025-05-14,03:25,03:55,05:18,12:44,16:38,19:57,21:38
2025-05-15,03:23,03:53,05:17,12:44,16:38,19:58,21:40
2025-05-16,03:21,03:51,05:17,12:44,16:38,19:59,21:42
2025-05-17,03:20,03:50,05:16,12:44,16:39,20:00,21:43
2025-05-18,03:18,03:48,05:15,12:44,16:39,20:01,21:45
2025-05-19,03:17,03:47,05:14,12:44,16:39,20:02,21:46
2025-05-20,03:16,03:46,05:13,12:44,16:39,20:03,21:48
2025-05-21,03:14,03:44,05:12,12:44,16:40,20:04,21:49
2025-05-22,03:13,03:43,05:11,12:44,16:40,20:05,21:50
2025-05-23,03:11,03:41,05:11,12:44,16:40,20:06,21:52
2025-05-24,03:10,03:40,05:10,12:45,16:41,20:07,21:53
2025-05-25,03:09,03:39,05:09,12:45,16:41,20:08,21:55
2025-05-26,03:08,03:38,05:08,12:45,16:41,20:09,21:56
2025-05-27,03:06,03:36,05:08,12:45,16:41,20:10,21:57
2025-05-28,03:05,03:35,05:07,12:45,16:42,20:11,21:59
2025-05-29,03:04,03:34,05:07,12:45,16:42,20:11,22:00
2025-05-30,03:03,03:33,05:06,12:45,16:42,20:12,22:01
2025-05-31,03:02,03:32,05:06,12:45,16:43,20:13,22:02
2025-06-01,03:01,03:31,05:05,12:45,16:43,20:14,22:04
2025-06-02,03:00,03:30,05:05,12:46,16:43,20:14,22:05
2025-06-03,02:59,03:29,05:04,12:46,16:43,20:15,22:06
2025-06-04,02:58,03:28,05:04,12:46,16:44,20:16,22:07
2025-06-05,02:58,03:28,05:03,12:46,16:44,20:17,22:08
2025-06-06,02:57,03:27,05:03,12:46,16:44,20:17,22:09
2025-06-07,02:56,03:26,05:03,12:47,16:45,20:18,22:10
2025-06-08,02:56,03:26,05:03,12:47,16:45,20:19,22:11
2025-06-09,02:55,03:25,05:02,12:47,16:45,20:19,22:12
2025-06-10,02:55,03:25,05:02,12:47,16:45,20:20,22:13
2025-06-11,02:54,03:24,05:02,12:47,16:46,20:20,22:14
2025-06-12,02:54,03:24,05:02,12:47,16:46,20:21,22:14
2025-06-13,02:53,03:23,05:02,12:48,16:46,20:21,22:15
2025-06-14,02:53,03:23,05:02,12:48,16:46,20:22,22:16
2025-06-15,02:53,03:23,05:02,12:48,16:47,20:22,22:16
2025-06-16,02:53,03:23,05:02,12:48,16:47,20:23,22:17
2025-06-17,02:53,03:23,05:02,12:49,16:47,20:23,22:17
2025-06-18,02:53,03:23,05:02,12:49,16:47,20:23,22:18
2025-06-19,02:53,03:23,05:02,12:49,16:48,20:24,22:18
2025-06-20,02:53,03:23,05:02,12:49,16:48,20:24,22:19
2025-06-21,02:53,03:23,05:03,12:49,16:48,20:24,22:19
2025-06-22,02:53,03:23,05:03,12:50,16:48,20:24,22:19
2025-06-23,02:53,03:23,05:03,12:50,16:49,20:24,22:19
2025-06-24,02:54,03:24,05:03,12:50,16:49,20:25,22:19
2025-06-25,02:54,03:24,05:04,12:50,16:49,20:25,22:19
2025-06-26,02:55,03:25,05:04,12:50,16:49,20:25,22:19
2025-06-27,02:55,03:25,05:04,12:51,16:49,20:25,22:19
2025-06-28,02:56,03:26,05:05,12:51,16:50,20:25,22:19
2025-06-29,02:56,03:26,05:05,12:51,16:50,20:25,22:19
2025-06-30,02:57,03:27,05:06,12:51,16:50,20:25,22:19
2025-07-01,02:58,03:28,05:06,12:52,16:50,20:25,22:18
2025-07-02,02:59,03:29,05:07,12:52,16:50,20:25,22:18
2025-07-03,02:59,03:29,05:07,12:52,16:50,20:24,22:18
2025-07-04,03:00,03:30,05:08,12:52,16:50,20:24,22:17
2025-07-05,03:01,03:31,05:08,12:52,16:50,20:24,22:17
2025-07-06,03:02,03:32,05:09,12:52,16:50,20:24,22:16
2025-07-07,03:03,03:33,05:09,12:53,16:51,20:23,22:15
2025-07-08,03:04,03:34,05:10,12:53,16:51,20:23,22:15
2025-07-09,03:05,03:35,05:11,12:53,16:51,20:23,22:14
2025-07-10,03:07,03:37,05:11,12:53,16:51,20:22,22:13
2025-07-11,03:08,03:38,05:12,12:53,16:51,20:22,22:12
2025-07-12,03:09,03:39,05:13,12:53,16:51,20:21,22:11
2025-07-13,03:10,03:40,05:14,12:53,16:51,20:21,22:11
2025-07-14,03:11,03:41,05:14,12:54,16:51,20:20,22:10
2025-07-15,03:13,03:43,05:15,12:54,16:51,20:20,22:09
2025-07-16,03:14,03:44,05:16,12:54,16:51,20:19,22:07
2025-07-17,03:15,03:45,05:17,12:54,16:50,20:19,22:06
2025-07-18,03:17,03:47,05:18,12:54,16:50,20:18,22:05
2025-07-19,03:18,03:48,05:18,12:54,16:50,20:17,22:04
2025-07-20,03:20,03:50,05:19,12:54,16:50,20:17,22:03
2025-07-21,03:21,03:51,05:20,12:54,16:50,20:16,22:02
2025-07-22,03:23,03:53,05:21,12:54,16:50,20:15,22:00
2025-07-23,03:24,03:54,05:22,12:54,16:50,20:14,21:59
2025-07-24,03:25,03:55,05:23,12:54,16:49,20:13,21:58
2025-07-25,03:27,03:57,05:24,12:54,16:49,20:12,21:56
2025-07-26,03:29,03:59,05:25,12:54,16:49,20:12,21:55
2025-07-27,03:30,04:00,05:26,12:54,16:49,20:11,21:53
2025-07-28,03:32,04:02,05:27,12:54,16:48,20:10,21:52
2025-07-29,03:33,04:03,05:28,12:54,16:48,20:09,21:50
2025-07-30,03:35,04:05,05:29,12:54,16:48,20:08,21:49
2025-07-31,03:36,04:06,05:29,12:54,16:47,20:07,21:47
2025-08-01,03:38,04:08,05:30,12:54,16:47,20:06,21:46
2025-08-02,03:39,04:09,05:31,12:54,16:47,20:04,21:44
2025-08-03,03:41,04:11,05:32,12:54,16:46,20:03,21:42
2025-08-04,03:42,04:12,05:33,12:54,16:46,20:02,21:41
2025-08-05,03:44,04:14,05:34,12:54,16:45,20:01,21:39
2025-08-06,03:45,04:15,05:35,12:54,16:45,20:00,21:37
2025-08-07,03:47,04:17,05:36,12:54,16:45,19:59,21:36
2025-08-08,03:49,04:19,05:37,12:53,16:44,19:57,21:34
2025-08-09,03:50,04:20,05:38,12:53,16:44,19:56,21:32
2025-08-10,03:52,04:22,05:39,12:53,16:43,19:55,21:30
2025-08-11,03:53,04:23,05:40,12:53,16:42,19:53,21:29
2025-08-12,03:55,04:25,05:41,12:53,16:42,19:52,21:27
2025-08-13,03:56,04:26,05:42,12:53,16:41,19:51,21:25
2025-08-14,03:58,04:28,05:43,12:53,16:41,19:49,21:23
2025-08-15,03:59,04:29,05:44,12:52,16:40,19:48,21:21
2025-08-16,04:01,04:31,05:45,12:52,16:39,19:47,21:19
2025-08-17,04:02,04:32,05:46,12:52,16:39,19:45,21:18
2025-08-18,04:04,04:34,05:47,12:52,16:38,19:44,21:16
2025-08-19,04:05,04:35,05:48,12:51,16:37,19:42,21:14
2025-08-20,04:07,04:37,05:49,12:51,16:37,19:41,21:12
2025-08-21,04:08,04:38,05:51,12:51,16:36,19:39,21:10
2025-08-22,04:10,04:40,05:52,12:51,16:35,19:38,21:08
2025-08-23,04:11,04:41,05:53,12:51,16:34,19:36,21:06
2025-08-24,04:12,04:42,05:54,12:50,16:33,19:35,21:04
2025-08-25,04:14,04:44,05:55,12:50,16:32,19:33,21:02
2025-08-26,04:15,04:45,05:56,12:50,16:32,19:32,21:00
2025-08-27,04:17,04:47,05:57,12:49,16:31,19:30,20:59
2025-08-28,04:18,04:48,05:58,12:49,16:30,19:28,20:57
2025-08-29,04:19,04:49,05:59,12:49,16:29,19:27,20:55
2025-08-30,04:21,04:51,06:00,12:49,16:28,19:25,20:53
2025-08-31,04:22,04:52,06:01,12:48,16:27,19:24,20:51
2025-09-01,04:24,04:54,06:02,12:48,16:26,19:22,20:49
2025-09-02,04:25,04:55,06:03,12:48,16:26,19:20,20:47
2025-09-03,04:26,04:56,06:04,12:47,16:25,19:19,20:45
2025-09-04,04:28,04:58,06:05,12:47,16:24,19:17,20:43
2025-09-05,04:29,04:59,06:06,12:47,16:23,19:15,20:41
2025-09-06,04:30,05:00,06:07,12:46,16:22,19:14,20:39
2025-09-07,04:31,05:01,06:08,12:46,16:21,19:12,20:37
2025-09-08,04:33,05:03,06:09,12:46,16:20,19:10,20:35
2025-09-09,04:34,05:04,06:10,12:45,16:18,19:09,20:33
2025-09-10,04:35,05:05,06:11,12:45,16:17,19:07,20:31
2025-09-11,04:36,05:06,06:12,12:45,16:16,19:05,20:30
2025-09-12,04:38,05:08,06:13,12:44,16:15,19:04,20:28
2025-09-13,04:39,05:09,06:14,12:44,16:14,19:02,20:26
2025-09-14,04:40,05:10,06:15,12:43,16:13,19:00,20:24
2025-09-15,04:41,05:11,06:16,12:43,16:12,18:58,20:22
2025-09-16,04:43,05:13,06:17,12:43,16:11,18:57,20:20
2025-09-17,04:44,05:14,06:18,12:42,16:10,18:55,20:18
2025-09-18,04:45,05:15,06:19,12:42,16:09,18:53,20:16
2025-09-19,04:46,05:16,06:20,12:42,16:07,18:52,20:14
2025-09-20,04:47,05:17,06:21,12:41,16:06,18:50,20:12
2025-09-21,04:48,05:18,06:22,12:41,16:05,18:48,20:11
2025-09-22,04:50,05:20,06:23,12:41,16:04,18:46,20:09
2025-09-23,04:51,05:21,06:24,12:40,16:03,18:45,20:07
2025-09-24,04:52,05:22,06:25,12:40,16:01,18:43,20:05
2025-09-25,04:53,05:23,06:26,12:40,16:00,18:41,20:03
2025-09-26,04:54,05:24,06:27,12:39,15:59,18:39,20:01
2025-09-27,04:55,05:25,06:28,12:39,15:58,18:38,20:00
2025-09-28,04:57,05:27,06:29,12:39,15:57,18:36,19:58
2025-09-29,04:58,05:28,06:30,12:38,15:55,18:34,19:56
2025-09-30,04:59,05:29,06:31,12:38,15:54,18:33,19:54
2025-10-01,05:00,05:30,06:32,12:38,15:53,18:31,19:53
2025-10-02,05:01,05:31,06:33,12:37,15:52,18:29,19:51
2025-10-03,05:02,05:32,06:34,12:37,15:51,18:28,19:49
2025-10-04,05:03,05:33,06:35,12:37,15:49,18:26,19:47
2025-10-05,05:04,05:34,06:36,12:36,15:48,18:24,19:46
2025-10-06,05:05,05:35,06:37,12:36,15:47,18:23,19:44
2025-10-07,05:06,05:36,06:38,12:36,15:46,18:21,19:42
2025-10-08,05:08,05:38,06:39,12:35,15:44,18:19,19:41
2025-10-09,05:09,05:39,06:40,12:35,15:43,18:18,19:39
2025-10-10,05:10,05:40,06:42,12:35,15:42,18:16,19:37
2025-10-11,05:11,05:41,06:43,12:35,15:41,18:14,19:36
2025-10-12,05:12,05:42,06:44,12:34,15:40,18:13,19:34
2025-10-13,05:13,05:43,06:45,12:34,15:38,18:11,19:33
2025-10-14,05:14,05:44,06:46,12:34,15:37,18:10,19:31
2025-10-15,05:15,05:45,06:47,12:34,15:36,18:08,19:30
2025-10-16,05:16,05:46,06:48,12:33,15:35,18:06,19:28
2025-10-17,05:17,05:47,06:49,12:33,15:34,18:05,19:27
2025-10-18,05:18,05:48,06:50,12:33,15:32,18:03,19:25
2025-10-19,05:19,05:49,06:51,12:33,15:31,18:02,19:24
2025-10-20,05:20,05:50,06:53,12:33,15:30,18:00,19:22
2025-10-21,05:21,05:51,06:54,12:32,15:29,17:59,19:21
2025-10-22,05:22,05:52,06:55,12:32,15:28,17:57,19:19
2025-10-23,05:24,05:54,06:56,12:32,15:27,17:56,19:18
2025-10-24,05:25,05:55,06:57,12:32,15:26,17:55,19:17
2025-10-25,05:26,05:56,06:58,12:32,15:24,17:53,19:15
2025-10-26,04:27,04:57,06:00,11:32,14:23,16:52,18:14
2025-10-27,04:28,04:58,06:01,11:32,14:22,16:50,18:13
2025-10-28,04:29,04:59,06:02,11:32,14:21,16:49,18:12
2025-10-29,04:30,05:00,06:03,11:31,14:20,16:48,18:10
2025-10-30,04:31,05:01,06:04,11:31,14:19,16:46,18:09
2025-10-31,04:32,05:02,06:05,11:31,14:18,16:45,18:08
2025-11-01,04:33,05:03,06:07,11:31,14:17,16:44,18:07
2025-11-02,04:34,05:04,06:08,11:31,14:16,16:43,18:06
2025-11-03,04:35,05:05,06:09,11:31,14:15,16:41,18:05
2025-11-04,04:36,05:06,06:10,11:31,14:14,16:40,18:04
2025-11-05,04:37,05:07,06:11,11:31,14:13,16:39,18:03
2025-11-06,04:38,05:08,06:13,11:31,14:12,16:38,18:02
2025-11-07,04:39,05:09,06:14,11:31,14:11,16:37,18:01
2025-11-08,04:40,05:10,06:15,11:31,14:11,16:36,18:00
2025-11-09,04:41,05:11,06:16,11:32,14:10,16:35,17:59
2025-11-10,04:43,05:13,06:17,11:32,14:09,16:34,17:58
2025-11-11,04:44,05:14,06:19,11:32,14:08,16:33,17:57
2025-11-12,04:45,05:15,06:20,11:32,14:07,16:32,17:56
2025-11-13,04:46,05:16,06:21,11:32,14:07,16:31,17:56
2025-11-14,04:47,05:17,06:22,11:32,14:06,16:30,17:55
2025-11-15,04:48,05:18,06:23,11:32,14:05,16:29,17:54
2025-11-16,04:49,05:19,06:25,11:32,14:04,16:28,17:53
2025-11-17,04:50,05:20,06:26,11:33,14:04,16:27,17:53
2025-11-18,04:51,05:21,06:27,11:33,14:03,16:26,17:52
2025-11-19,04:52,05:22,06:28,11:33,14:03,16:26,17:51
2025-11-20,04:53,05:23,06:29,11:33,14:02,16:25,17:51
2025-11-21,04:54,05:24,06:31,11:33,14:02,16:24,17:50
2025-11-22,04:55,05:25,06:32,11:34,14:01,16:23,17:50
2025-11-23,04:56,05:26,06:33,11:34,14:01,16:23,17:49
2025-11-24,04:57,05:27,06:34,11:34,14:00,16:22,17:49
2025-11-25,04:58,05:28,06:35,11:35,14:00,16:22,17:49
2025-11-26,04:59,05:29,06:36,11:35,13:59,16:21,17:48
2025-11-27,05:00,05:30,06:37,11:35,13:59,16:21,17:48
2025-11-28,05:01,05:31,06:38,11:34,13:59,16:20,17:48
2025-11-29,05:01,05:31,06:40,11:36,13:58,16:20,17:47
2025-11-30,05:02,05:32,06:41,11:36,13:58,16:20,17:47
2025-12-01,05:03,05:33,06:42,11:37,13:58,16:19,17:47
2025-12-02,05:04,05:34,06:43,11:37,13:58,16:19,17:47
2025-12-03,05:05,05:35,06:44,11:37,13:58,16:19,17:47
2025-12-04,05:06,05:36,06:45,11:38,13:58,16:18,17:47
2025-12-05,05:07,05:37,06:46,11:38,13:57,16:18,17:47
2025-12-06,05:08,05:38,06:47,11:39,13:57,16:18,17:47
2025-12-07,05:08,05:38,06:48,11:39,13:57,16:18,17:47
2025-12-08,05:09,05:39,06:48,11:39,13:57,16:18,17:47
2025-12-09,05:10,05:40,06:49,11:40,13:57,16:18,17:47
2025-12-10,05:11,05:41,06:50,11:40,13:58,16:18,17:47
2025-12-11,05:12,05:42,06:51,11:41,13:58,16:18,17:47
2025-12-12,05:12,05:42,06:52,11:41,13:58,16:18,17:47
2025-12-13,05:13,05:43,06:53,11:42,13:58,16:18,17:47
2025-12-14,05:14,05:44,06:53,11:42,13:58,16:19,17:48
2025-12-15,05:14,05:44,06:54,11:43,13:59,16:19,17:48
2025-12-16,05:15,05:45,06:55,11:43,13:59,16:19,17:48
2025-12-17,05:16,05:46,06:56,11:44,13:59,16:19,17:49
2025-12-18,05:16,05:46,06:56,11:44,14:00,16:20,17:49
2025-12-19,05:17,05:47,06:57,11:45,14:00,16:20,17:49
2025-12-20,05:17,05:47,06:57,11:45,14:00,16:20,17:50
2025-12-21,05:18,05:48,06:58,11:46,14:01,16:21,17:50
2025-12-22,05:18,05:48,06:58,11:46,14:01,16:21,17:51
2025-12-23,05:19,05:49,06:59,11:47,14:02,16:22,17:51
2025-12-24,05:19,05:49,06:59,11:47,14:02,16:22,17:52
2025-12-25,05:20,05:50,07:00,11:48,14:03,16:23,17:52
2025-12-26,05:20,05:50,07:00,11:48,14:03,16:24,17:53
2025-12-27,05:21,05:51,07:01,11:49,14:04,16:24,17:54
2025-12-28,05:21,05:51,07:01,11:49,14:05,16:25,17:54
2025-12-29,05:21,05:51,07:01,11:49,14:05,16:26,17:55
2025-12-30,05:22,05:52,07:01,11:50,14:06,16:26,17:56
2025-12-31,05:22,05:52,07:01,11:50,14:07,16:27,17:56
